id,name,n_samples,n_features,rows_removed,cols_removed,fold,model,r2,fit_duration,predict_duration
186,Wine Quality,6497,11,0,0,4,CPF - alpha = 0.01,0.5372675153455246,13.987630367279053,0.033124446868896484
186,Wine Quality,6497,11,0,0,4,XGB,0.48203997141399435,0.06997966766357422,0.0018584728240966797
186,Wine Quality,6497,11,0,0,5,CART,0.17117745339841706,0.030019283294677734,0.0009558200836181641
186,Wine Quality,6497,11,0,0,5,CPILOT,0.3651054797493958,0.0604405403137207,9.751319885253906e-05
186,Wine Quality,6497,11,0,0,5,RF,0.5184163069269396,1.8379614353179932,0.012583255767822266
186,Wine Quality,6497,11,0,0,5,CPF,0.4042356440257804,4.467572450637817,0.004145383834838867
186,Wine Quality,6497,11,0,0,5,CPF - alpha = 0.01,0.5411634272008432,13.699406385421753,0.029845237731933594
186,Wine Quality,6497,11,0,0,5,XGB,0.47941034236046043,0.09417438507080078,0.0017092227935791016
275,Bike Sharing,17379,12,0,0,1,CART,0.8597856005442006,0.0893402099609375,0.0016520023345947266
275,Bike Sharing,17379,12,0,0,1,CPILOT,0.8884444074703192,0.13384222984313965,0.00035452842712402344
275,Bike Sharing,17379,12,0,0,1,RF,0.9291615132732759,5.512117147445679,0.04645276069641113
275,Bike Sharing,17379,12,0,0,1,CPF,0.9277095735604216,15.18672227859497,0.045003652572631836
275,Bike Sharing,17379,12,0,0,1,CPF - alpha = 0.01,0.9409170727629291,23.8093044757843,0.1462850570678711
275,Bike Sharing,17379,12,0,0,1,XGB,0.9356070747989089,0.14841270446777344,0.002991914749145508
275,Bike Sharing,17379,12,0,0,2,CART,0.8586988106919027,0.10016989707946777,0.002211332321166992
275,Bike Sharing,17379,12,0,0,2,CPILOT,0.900917191095105,0.15063953399658203,0.0003743171691894531
275,Bike Sharing,17379,12,0,0,2,RF,0.9280160511353692,5.543360233306885,0.04717659950256348
275,Bike Sharing,17379,12,0,0,2,CPF,0.9272732523812242,17.12440514564514,0.07976722717285156
275,Bike Sharing,17379,12,0,0,2,CPF - alpha = 0.01,0.9417743447399716,26.003025770187378,0.12246322631835938
275,Bike Sharing,17379,12,0,0,2,XGB,0.932536287614423,0.06296992301940918,0.0024726390838623047
275,Bike Sharing,17379,12,0,0,3,CART,0.8346099681893577,0.08522772789001465,0.001531839370727539
275,Bike Sharing,17379,12,0,0,3,CPILOT,0.8920648678632228,0.13692593574523926,0.0003998279571533203
275,Bike Sharing,17379,12,0,0,3,RF,0.917871695287193,5.31717586517334,0.051993370056152344
275,Bike Sharing,17379,12,0,0,3,CPF,0.9229628149030533,15.916606903076172,0.047263383865356445
275,Bike Sharing,17379,12,0,0,3,CPF - alpha = 0.01,0.937089697635023,21.196393966674805,0.12462425231933594
275,Bike Sharing,17379,12,0,0,3,XGB,0.9293773529910989,0.07797980308532715,0.003659963607788086
275,Bike Sharing,17379,12,0,0,4,CART,0.8599362995809617,0.08253359794616699,0.0015239715576171875
275,Bike Sharing,17379,12,0,0,4,CPILOT,0.8903656987921874,0.13288044929504395,0.0004057884216308594
275,Bike Sharing,17379,12,0,0,4,RF,0.9311053519994403,5.220900535583496,0.04660606384277344
275,Bike Sharing,17379,12,0,0,4,CPF,0.9242278594722718,15.0298171043396,0.04680514335632324
275,Bike Sharing,17379,12,0,0,4,CPF - alpha = 0.01,0.9435101160138838,20.612444162368774,0.12584424018859863
275,Bike Sharing,17379,12,0,0,4,XGB,0.9383868244776542,0.30255126953125,0.0019528865814208984
275,Bike Sharing,17379,12,0,0,5,CART,0.8557737080580209,0.08959794044494629,0.0017642974853515625
275,Bike Sharing,17379,12,0,0,5,CPILOT,0.8882534550340758,0.14038515090942383,0.0004374980926513672
275,Bike Sharing,17379,12,0,0,5,RF,0.9252676021832953,5.60208535194397,0.055371761322021484
275,Bike Sharing,17379,12,0,0,5,CPF,0.9247260560957293,15.21203088760376,0.05076956748962402
275,Bike Sharing,17379,12,0,0,5,CPF - alpha = 0.01,0.9410008740902084,20.61568260192871,0.12069892883300781
275,Bike Sharing,17379,12,0,0,5,XGB,0.9355761903968919,0.06316900253295898,0.0020198822021484375
291,Airfoil Self-Noise,1503,5,0,0,1,CART,0.8864766432434549,0.003016948699951172,0.0006358623504638672
291,Airfoil Self-Noise,1503,5,0,0,1,CPILOT,0.8278858720279065,0.00403904914855957,7.271766662597656e-05
291,Airfoil Self-Noise,1503,5,0,0,1,RF,0.9296043388333393,0.20789837837219238,0.004504203796386719
291,Airfoil Self-Noise,1503,5,0,0,1,CPF,0.8628165123023881,0.4582340717315674,0.002274036407470703
291,Airfoil Self-Noise,1503,5,0,0,1,CPF - alpha = 0.01,0.9399102551521472,0.8677663803100586,0.008391618728637695
291,Airfoil Self-Noise,1503,5,0,0,1,XGB,0.9505357612387442,0.07357430458068848,0.0013835430145263672
291,Airfoil Self-Noise,1503,5,0,0,2,CART,0.8194247554974932,0.00458526611328125,0.001173257827758789
291,Airfoil Self-Noise,1503,5,0,0,2,CPILOT,0.7069446976473064,0.005644083023071289,6.556510925292969e-05
291,Airfoil Self-Noise,1503,5,0,0,2,RF,0.9370179117666246,0.3105437755584717,0.0065195560455322266
291,Airfoil Self-Noise,1503,5,0,0,2,CPF,0.8420837589863903,0.4687464237213135,0.0022804737091064453
291,Airfoil Self-Noise,1503,5,0,0,2,CPF - alpha = 0.01,0.955521872850059,0.6813690662384033,0.008191823959350586
291,Airfoil Self-Noise,1503,5,0,0,2,XGB,0.9320821004780971,0.03607296943664551,0.0013403892517089844
291,Airfoil Self-Noise,1503,5,0,0,3,CART,0.868264689219292,0.0046269893646240234,0.000812530517578125
291,Airfoil Self-Noise,1503,5,0,0,3,CPILOT,0.8534543360795193,0.004083156585693359,4.172325134277344e-05
291,Airfoil Self-Noise,1503,5,0,0,3,RF,0.938466727717626,0.2052631378173828,0.004594326019287109
291,Airfoil Self-Noise,1503,5,0,0,3,CPF,0.8726483056341339,0.43482398986816406,0.002445220947265625
291,Airfoil Self-Noise,1503,5,0,0,3,CPF - alpha = 0.01,0.9455836656476724,0.7179217338562012,0.008355855941772461
291,Airfoil Self-Noise,1503,5,0,0,3,XGB,0.9416689384656455,0.289064884185791,0.0016055107116699219
291,Airfoil Self-Noise,1503,5,0,0,4,CART,0.8580219953194193,0.004626035690307617,0.0009837150573730469
291,Airfoil Self-Noise,1503,5,0,0,4,CPILOT,0.7185303870353797,0.005235195159912109,6.437301635742188e-05
291,Airfoil Self-Noise,1503,5,0,0,4,RF,0.9278721648290967,0.27425622940063477,0.006356000900268555
291,Airfoil Self-Noise,1503,5,0,0,4,CPF,0.8306269828097038,0.4615969657897949,0.0021092891693115234
291,Airfoil Self-Noise,1503,5,0,0,4,CPF - alpha = 0.01,0.9427930650434337,0.8067543506622314,0.008677244186401367
291,Airfoil Self-Noise,1503,5,0,0,4,XGB,0.9428824706157374,0.11211800575256348,0.0013227462768554688
291,Airfoil Self-Noise,1503,5,0,0,5,CART,0.8371653015582474,0.003725767135620117,0.0007538795471191406
291,Airfoil Self-Noise,1503,5,0,0,5,CPILOT,0.834279571479151,0.004429340362548828,6.079673767089844e-05
291,Airfoil Self-Noise,1503,5,0,0,5,RF,0.9030688297356362,0.29921412467956543,0.006200551986694336
291,Airfoil Self-Noise,1503,5,0,0,5,CPF,0.8408989839175821,0.5546526908874512,0.0025365352630615234
291,Airfoil Self-Noise,1503,5,0,0,5,CPF - alpha = 0.01,0.9228570332844716,0.6989338397979736,0.007081270217895508
291,Airfoil Self-Noise,1503,5,0,0,5,XGB,0.9268448361601384,0.03771352767944336,0.0014450550079345703
294,Combined Cycle Power Plant,9568,4,0,0,1,CART,0.9294226833412627,0.03559160232543945,0.0010836124420166016
294,Combined Cycle Power Plant,9568,4,0,0,1,CPILOT,0.9452650330104168,0.14441919326782227,0.00011801719665527344
294,Combined Cycle Power Plant,9568,4,0,0,1,RF,0.9639006358673512,2.1362416744232178,0.03229379653930664
294,Combined Cycle Power Plant,9568,4,0,0,1,CPF,0.9555570595613757,13.134872436523438,0.009332895278930664
294,Combined Cycle Power Plant,9568,4,0,0,1,CPF - alpha = 0.01,0.9714768949589832,19.083605527877808,0.05240321159362793
294,Combined Cycle Power Plant,9568,4,0,0,1,XGB,0.9686406948910005,0.07726407051086426,0.0016913414001464844
294,Combined Cycle Power Plant,9568,4,0,0,2,CART,0.929818864780777,0.03193950653076172,0.0013966560363769531
294,Combined Cycle Power Plant,9568,4,0,0,2,CPILOT,0.9491512069926512,0.22705459594726562,0.00014853477478027344
294,Combined Cycle Power Plant,9568,4,0,0,2,RF,0.962544052113433,2.1705949306488037,0.04243969917297363
294,Combined Cycle Power Plant,9568,4,0,0,2,CPF,0.9562567339166999,12.848068237304688,0.009795427322387695
294,Combined Cycle Power Plant,9568,4,0,0,2,CPF - alpha = 0.01,0.9700428845453457,18.93500852584839,0.05140399932861328
294,Combined Cycle Power Plant,9568,4,0,0,2,XGB,0.9670257761270185,0.053008079528808594,0.0016713142395019531
294,Combined Cycle Power Plant,9568,4,0,0,3,CART,0.9303529511026234,0.03041553497314453,0.0010170936584472656
294,Combined Cycle Power Plant,9568,4,0,0,3,CPILOT,0.9454476509767652,0.1614992618560791,0.0001442432403564453
294,Combined Cycle Power Plant,9568,4,0,0,3,RF,0.9570819782544535,1.7841761112213135,0.026324748992919922
294,Combined Cycle Power Plant,9568,4,0,0,3,CPF,0.95290428428346,12.98976445198059,0.009674787521362305
294,Combined Cycle Power Plant,9568,4,0,0,3,CPF - alpha = 0.01,0.9646742023948751,18.957552909851074,0.061223745346069336
294,Combined Cycle Power Plant,9568,4,0,0,3,XGB,0.9600184706500452,0.13584566116333008,0.0016465187072753906
294,Combined Cycle Power Plant,9568,4,0,0,4,CART,0.9314067284001282,0.03127241134643555,0.0010652542114257812
294,Combined Cycle Power Plant,9568,4,0,0,4,CPILOT,0.9484549429496738,0.15436577796936035,0.00011968612670898438
294,Combined Cycle Power Plant,9568,4,0,0,4,RF,0.9627487037782285,1.7442905902862549,0.030387401580810547
294,Combined Cycle Power Plant,9568,4,0,0,4,CPF,0.9580248118858133,12.828198194503784,0.009500503540039062
294,Combined Cycle Power Plant,9568,4,0,0,4,CPF - alpha = 0.01,0.9705839105842059,20.232930898666382,0.05581927299499512
294,Combined Cycle Power Plant,9568,4,0,0,4,XGB,0.9679500935134645,0.05897355079650879,0.001585245132446289
294,Combined Cycle Power Plant,9568,4,0,0,5,CART,0.9278140103302387,0.029010772705078125,0.0010259151458740234
294,Combined Cycle Power Plant,9568,4,0,0,5,CPILOT,0.948189699217329,0.16283607482910156,0.00016069412231445312
294,Combined Cycle Power Plant,9568,4,0,0,5,RF,0.9621742788993054,1.7618350982666016,0.026584386825561523
294,Combined Cycle Power Plant,9568,4,0,0,5,CPF,0.956650609142539,13.945106744766235,0.010831594467163086
294,Combined Cycle Power Plant,9568,4,0,0,5,CPF - alpha = 0.01,0.9691946771729912,19.33899998664856,0.051405906677246094
294,Combined Cycle Power Plant,9568,4,0,0,5,XGB,0.9665513933795125,0.05697917938232422,0.001827239990234375
332,Online News Popularity,39644,58,0,0,1,CART,-0.7511696925073705,1.4114913940429688,0.004265308380126953
332,Online News Popularity,39644,58,0,0,1,CPILOT,0.13209886177796037,4.043721675872803,0.0004596710205078125
332,Online News Popularity,39644,58,0,0,1,RF,0.1588706249625128,86.08935332298279,0.17182111740112305
332,Online News Popularity,39644,58,0,0,1,CPF,0.15133870553845863,337.00762915611267,0.04880261421203613
332,Online News Popularity,39644,58,0,0,1,CPF - alpha = 0.01,0.08130103673837952,877.284833908081,0.2475736141204834
332,Online News Popularity,39644,58,0,0,1,XGB,0.11973191570117347,0.31552624702453613,0.0032434463500976562
332,Online News Popularity,39644,58,0,0,2,CART,-0.7195743298296433,1.2915873527526855,0.003043651580810547
332,Online News Popularity,39644,58,0,0,2,CPILOT,0.11677481316349292,4.055687189102173,0.00047659873962402344
332,Online News Popularity,39644,58,0,0,2,RF,0.14912020708503182,88.55785894393921,0.17902636528015137
332,Online News Popularity,39644,58,0,0,2,CPF,0.1261908792745372,327.5025908946991,0.0500032901763916
332,Online News Popularity,39644,58,0,0,2,CPF - alpha = 0.01,0.11960228443501764,863.3445279598236,0.29572367668151855
332,Online News Popularity,39644,58,0,0,2,XGB,0.12046316261639911,1.8446784019470215,0.0031545162200927734
332,Online News Popularity,39644,58,0,0,3,CART,-0.7426347588579767,1.3118212223052979,0.0031163692474365234
332,Online News Popularity,39644,58,0,0,3,CPILOT,0.13340812226657006,3.97578501701355,0.00047469139099121094
332,Online News Popularity,39644,58,0,0,3,RF,0.16425491638695822,84.2042088508606,0.15354514122009277
332,Online News Popularity,39644,58,0,0,3,CPF,0.14400236928938337,342.9307873249054,0.0504302978515625
332,Online News Popularity,39644,58,0,0,3,CPF - alpha = 0.01,0.12123751584493703,854.7827565670013,0.27835917472839355
332,Online News Popularity,39644,58,0,0,3,XGB,0.1272124467638306,0.32013583183288574,0.0030579566955566406
332,Online News Popularity,39644,58,0,0,4,CART,-0.7931531422095695,1.2942004203796387,0.003133535385131836
332,Online News Popularity,39644,58,0,0,4,CPILOT,0.06147846443045357,4.502001047134399,0.0005216598510742188
332,Online News Popularity,39644,58,0,0,4,RF,0.1429374177924393,84.19795680046082,0.2003004550933838
332,Online News Popularity,39644,58,0,0,4,CPF,0.11496690555839217,347.3686707019806,0.0484011173248291
332,Online News Popularity,39644,58,0,0,4,CPF - alpha = 0.01,0.127543286894659,872.360188961029,0.2593827247619629
332,Online News Popularity,39644,58,0,0,4,XGB,0.11020316556080945,0.4305434226989746,0.004109859466552734
332,Online News Popularity,39644,58,0,0,5,CART,-0.7571239792333393,1.274686336517334,0.0029714107513427734
332,Online News Popularity,39644,58,0,0,5,CPILOT,-0.052459629916153716,4.1923158168792725,0.00048065185546875
332,Online News Popularity,39644,58,0,0,5,RF,0.142573167515612,86.86894345283508,0.15244531631469727
332,Online News Popularity,39644,58,0,0,5,CPF,0.10838465014274579,373.3706634044647,0.05714011192321777
332,Online News Popularity,39644,58,0,0,5,CPF - alpha = 0.01,0.12328876528334398,887.4398503303528,0.2844090461730957
332,Online News Popularity,39644,58,0,0,5,XGB,0.11688431267560029,0.6792933940887451,0.005341291427612305
368,Facebook Metrics,495,18,5,0,1,CART,0.9679233286687187,0.005698204040527344,0.0007650852203369141
368,Facebook Metrics,495,18,5,0,1,CPILOT,0.9909422859181973,0.3429722785949707,7.05718994140625e-05
368,Facebook Metrics,495,18,5,0,1,RF,0.9325663898184149,0.2909975051879883,0.0037767887115478516
368,Facebook Metrics,495,18,5,0,1,CPF,0.9958909732000168,16.227380514144897,0.003663301467895508
368,Facebook Metrics,495,18,5,0,1,CPF - alpha = 0.01,0.9963605484577744,2.6153290271759033,0.0035903453826904297
368,Facebook Metrics,495,18,5,0,1,XGB,0.9853351619589644,0.17635703086853027,0.010046005249023438
368,Facebook Metrics,495,18,5,0,2,CART,0.9824855801524339,0.0058689117431640625,0.0006289482116699219
368,Facebook Metrics,495,18,5,0,2,CPILOT,0.9955951352417635,0.40146541595458984,0.0001251697540283203
368,Facebook Metrics,495,18,5,0,2,RF,0.9682907998868688,0.3237900733947754,0.0026264190673828125
368,Facebook Metrics,495,18,5,0,2,CPF,0.9998281023383494,13.78841519355774,0.0038726329803466797
368,Facebook Metrics,495,18,5,0,2,CPF - alpha = 0.01,0.9996643246924711,2.327625274658203,0.0030379295349121094
368,Facebook Metrics,495,18,5,0,2,XGB,0.8593139129745037,0.3540170192718506,0.02363276481628418
368,Facebook Metrics,495,18,5,0,3,CART,0.9716276756438577,0.0045642852783203125,0.0005934238433837891
368,Facebook Metrics,495,18,5,0,3,CPILOT,0.9992706548595757,0.34880828857421875,8.678436279296875e-05
368,Facebook Metrics,495,18,5,0,3,RF,0.8864391112655851,0.22808504104614258,0.002597332000732422
368,Facebook Metrics,495,18,5,0,3,CPF,0.9984609855152397,16.635787963867188,0.003532886505126953
368,Facebook Metrics,495,18,5,0,3,CPF - alpha = 0.01,0.9974395858198238,2.3256516456604004,0.0022258758544921875
368,Facebook Metrics,495,18,5,0,3,XGB,0.9917252350108003,0.17027831077575684,0.028682708740234375
368,Facebook Metrics,495,18,5,0,4,CART,0.5105328232044801,0.004473686218261719,0.0008580684661865234
368,Facebook Metrics,495,18,5,0,4,CPILOT,0.6368467428879875,0.26537275314331055,9.441375732421875e-05
368,Facebook Metrics,495,18,5,0,4,RF,0.5329168379774964,0.2153470516204834,0.002593994140625
368,Facebook Metrics,495,18,5,0,4,CPF,0.5901707057698766,14.57125449180603,0.0038051605224609375
368,Facebook Metrics,495,18,5,0,4,CPF - alpha = 0.01,0.578752723494546,2.2588870525360107,0.002655506134033203
368,Facebook Metrics,495,18,5,0,4,XGB,0.5704989096122467,0.20566773414611816,0.016933441162109375
368,Facebook Metrics,495,18,5,0,5,CART,0.9567044842986931,0.0049114227294921875,0.0006341934204101562
368,Facebook Metrics,495,18,5,0,5,CPILOT,0.993675826719807,0.29140758514404297,9.202957153320312e-05
368,Facebook Metrics,495,18,5,0,5,RF,0.9846389914154389,0.2418811321258545,0.0025892257690429688
368,Facebook Metrics,495,18,5,0,5,CPF,0.9978951395039397,14.308321237564087,0.0035376548767089844
368,Facebook Metrics,495,18,5,0,5,CPF - alpha = 0.01,0.9965650273053691,2.3071649074554443,0.002450704574584961
368,Facebook Metrics,495,18,5,0,5,XGB,0.9893953153604139,0.17704367637634277,0.01917099952697754
374,Appliances Energy Prediction,19735,27,0,0,1,CART,0.13828776474503535,0.5530071258544922,0.001856088638305664
374,Appliances Energy Prediction,19735,27,0,0,1,CPILOT,0.1541697856964429,1.880054235458374,0.0003039836883544922
374,Appliances Energy Prediction,19735,27,0,0,1,RF,0.5307725602949889,27.195197820663452,0.044548988342285156
374,Appliances Energy Prediction,19735,27,0,0,1,CPF,0.43373643905870995,172.99538350105286,0.029113292694091797
374,Appliances Energy Prediction,19735,27,0,0,1,CPF - alpha = 0.01,0.5235991773353141,219.7186963558197,0.05132460594177246
374,Appliances Energy Prediction,19735,27,0,0,1,XGB,0.4897815712240663,0.27089953422546387,0.026732206344604492
374,Appliances Energy Prediction,19735,27,0,0,2,CART,0.13567184226870765,0.41655588150024414,0.00147247314453125
374,Appliances Energy Prediction,19735,27,0,0,2,CPILOT,0.1543868455170735,2.615758180618286,0.00032067298889160156
374,Appliances Energy Prediction,19735,27,0,0,2,RF,0.5182372151351509,26.481133937835693,0.04819464683532715
374,Appliances Energy Prediction,19735,27,0,0,2,CPF,0.3697593434902565,164.25907564163208,0.02706432342529297
374,Appliances Energy Prediction,19735,27,0,0,2,CPF - alpha = 0.01,0.4935163663958446,225.28118133544922,0.05459904670715332
374,Appliances Energy Prediction,19735,27,0,0,2,XGB,0.47495295078089317,0.6148562431335449,0.017899036407470703
374,Appliances Energy Prediction,19735,27,0,0,3,CART,0.1530096622455398,0.39481687545776367,0.0012428760528564453
374,Appliances Energy Prediction,19735,27,0,0,3,CPILOT,0.23121819058589943,2.435391664505005,0.0002777576446533203
374,Appliances Energy Prediction,19735,27,0,0,3,RF,0.5358349670206012,27.64492154121399,0.06615877151489258
374,Appliances Energy Prediction,19735,27,0,0,3,CPF,0.3851566909109253,154.55065298080444,0.029299497604370117
374,Appliances Energy Prediction,19735,27,0,0,3,CPF - alpha = 0.01,0.5174040226215557,218.97934436798096,0.05844235420227051
374,Appliances Energy Prediction,19735,27,0,0,3,XGB,0.4939411059315094,0.39369654655456543,0.04338669776916504
374,Appliances Energy Prediction,19735,27,0,0,4,CART,0.08004154593330237,0.5179312229156494,0.00194549560546875
374,Appliances Energy Prediction,19735,27,0,0,4,CPILOT,0.21420284108244503,2.5653316974639893,0.0002894401550292969
374,Appliances Energy Prediction,19735,27,0,0,4,RF,0.5358319722319895,26.61885380744934,0.04475712776184082
374,Appliances Energy Prediction,19735,27,0,0,4,CPF,0.37353855827018945,152.18747568130493,0.04322624206542969
374,Appliances Energy Prediction,19735,27,0,0,4,CPF - alpha = 0.01,0.5174958259490284,218.1167757511139,0.06343698501586914
374,Appliances Energy Prediction,19735,27,0,0,4,XGB,0.47843766294547774,0.41939377784729004,0.020294904708862305
374,Appliances Energy Prediction,19735,27,0,0,5,CART,0.08384535022438055,0.5387675762176514,0.0018031597137451172
374,Appliances Energy Prediction,19735,27,0,0,5,CPILOT,0.12805013154173828,1.5282938480377197,0.0002808570861816406
374,Appliances Energy Prediction,19735,27,0,0,5,RF,0.5241027226449724,26.646167516708374,0.04420304298400879
374,Appliances Energy Prediction,19735,27,0,0,5,CPF,0.40713709989741653,168.973060131073,0.0480799674987793
374,Appliances Energy Prediction,19735,27,0,0,5,CPF - alpha = 0.01,0.5039909431491727,217.18561339378357,0.07256317138671875
374,Appliances Energy Prediction,19735,27,0,0,5,XGB,0.5129267061105376,0.37920212745666504,0.0102081298828125
381,Beijing PM2.5,41757,11,2067,0,1,CART,0.7032614853026096,0.14069437980651855,0.0020036697387695312
381,Beijing PM2.5,41757,11,2067,0,1,CPILOT,0.6519022663641187,0.30132532119750977,0.0004634857177734375
381,Beijing PM2.5,41757,11,2067,0,1,RF,0.841736625434818,9.830999851226807,0.10709214210510254
381,Beijing PM2.5,41757,11,2067,0,1,CPF,0.735819745868656,31.428375959396362,0.08765292167663574
381,Beijing PM2.5,41757,11,2067,0,1,CPF - alpha = 0.01,0.8399269640576784,49.29661273956299,0.30857157707214355
381,Beijing PM2.5,41757,11,2067,0,1,XGB,0.7598240133521126,1.5295305252075195,0.028496980667114258
381,Beijing PM2.5,41757,11,2067,0,2,CART,0.664317125106664,0.12943434715270996,0.0019927024841308594
381,Beijing PM2.5,41757,11,2067,0,2,CPILOT,0.6657609157655989,0.36519837379455566,0.0009291172027587891
381,Beijing PM2.5,41757,11,2067,0,2,RF,0.8486493677830185,9.9148850440979,0.10802078247070312
381,Beijing PM2.5,41757,11,2067,0,2,CPF,0.751662324891504,30.059016942977905,0.10088515281677246
381,Beijing PM2.5,41757,11,2067,0,2,CPF - alpha = 0.01,0.8528196087994823,48.70091986656189,0.33017849922180176
381,Beijing PM2.5,41757,11,2067,0,2,XGB,0.7709835504314805,1.25138521194458,0.09194564819335938
381,Beijing PM2.5,41757,11,2067,0,3,CART,0.6423314236611131,0.2019820213317871,0.002911090850830078
381,Beijing PM2.5,41757,11,2067,0,3,CPILOT,0.652795501763977,0.4437751770019531,0.0005280971527099609
381,Beijing PM2.5,41757,11,2067,0,3,RF,0.8296968740721254,8.859744310379028,0.10580873489379883
381,Beijing PM2.5,41757,11,2067,0,3,CPF,0.7454040932880805,29.961467266082764,0.13924765586853027
381,Beijing PM2.5,41757,11,2067,0,3,CPF - alpha = 0.01,0.843252633733228,48.13785719871521,0.3134162425994873
381,Beijing PM2.5,41757,11,2067,0,3,XGB,0.7617366583143659,1.2447319030761719,0.08595609664916992
381,Beijing PM2.5,41757,11,2067,0,4,CART,0.6828986510553591,0.19418907165527344,0.002563953399658203
381,Beijing PM2.5,41757,11,2067,0,4,CPILOT,0.6949452116408911,0.36094045639038086,0.0004146099090576172
381,Beijing PM2.5,41757,11,2067,0,4,RF,0.8614373437527898,9.405985832214355,0.10667920112609863
381,Beijing PM2.5,41757,11,2067,0,4,CPF,0.7662157639112318,29.742748498916626,0.10715532302856445
381,Beijing PM2.5,41757,11,2067,0,4,CPF - alpha = 0.01,0.8667400516212769,49.1983757019043,0.44038820266723633
381,Beijing PM2.5,41757,11,2067,0,4,XGB,0.7792968802155373,1.5212807655334473,0.05514788627624512
381,Beijing PM2.5,41757,11,2067,0,5,CART,0.7075760924692267,0.19929027557373047,0.0025060176849365234
381,Beijing PM2.5,41757,11,2067,0,5,CPILOT,0.6854020072245124,0.38456201553344727,0.00046563148498535156
381,Beijing PM2.5,41757,11,2067,0,5,RF,0.8606602820747218,9.68041706085205,0.14023113250732422
381,Beijing PM2.5,41757,11,2067,0,5,CPF,0.7691878841941723,30.031360387802124,0.13889598846435547
381,Beijing PM2.5,41757,11,2067,0,5,CPF - alpha = 0.01,0.8675072093345034,53.989922285079956,0.34417247772216797
381,Beijing PM2.5,41757,11,2067,0,5,XGB,0.7825697841391008,1.5863745212554932,0.02419137954711914
409,Daily Demand Forecasting Orders,60,12,0,0,1,CART,0.6236177533811706,0.0061147212982177734,0.0007245540618896484
409,Daily Demand Forecasting Orders,60,12,0,0,1,CPILOT,0.7024040276041579,0.009700298309326172,3.6716461181640625e-05
409,Daily Demand Forecasting Orders,60,12,0,0,1,RF,0.6844068887930408,0.304302453994751,0.0028467178344726562
409,Daily Demand Forecasting Orders,60,12,0,0,1,CPF,0.744421469171778,0.18300175666809082,0.1128072738647461
409,Daily Demand Forecasting Orders,60,12,0,0,1,CPF - alpha = 0.01,0.7447027641848104,0.1128382682800293,0.05355048179626465
409,Daily Demand Forecasting Orders,60,12,0,0,1,XGB,0.7821760127020734,1.8407015800476074,0.05536913871765137
409,Daily Demand Forecasting Orders,60,12,0,0,2,CART,0.7660088239620129,0.0056421756744384766,0.0018575191497802734
409,Daily Demand Forecasting Orders,60,12,0,0,2,CPILOT,0.982303602087543,0.007416486740112305,5.221366882324219e-05
409,Daily Demand Forecasting Orders,60,12,0,0,2,RF,0.8893003837017195,0.2571296691894531,0.0044629573822021484
409,Daily Demand Forecasting Orders,60,12,0,0,2,CPF,0.9764745031874459,0.24095654487609863,0.08194661140441895
409,Daily Demand Forecasting Orders,60,12,0,0,2,CPF - alpha = 0.01,0.9602687070182776,0.11243581771850586,0.08733940124511719
409,Daily Demand Forecasting Orders,60,12,0,0,2,XGB,0.9024328781403418,1.777141809463501,0.04892683029174805
409,Daily Demand Forecasting Orders,60,12,0,0,3,CART,0.8601739980245022,0.0021638870239257812,0.0010647773742675781
409,Daily Demand Forecasting Orders,60,12,0,0,3,CPILOT,0.9033605071691767,0.004823923110961914,1.3589859008789062e-05
409,Daily Demand Forecasting Orders,60,12,0,0,3,RF,0.8777232029316445,0.13045287132263184,0.0021948814392089844
409,Daily Demand Forecasting Orders,60,12,0,0,3,CPF,0.9821819602597529,0.23099637031555176,0.09487414360046387
409,Daily Demand Forecasting Orders,60,12,0,0,3,CPF - alpha = 0.01,0.959946768225986,0.12515616416931152,0.11148881912231445
409,Daily Demand Forecasting Orders,60,12,0,0,3,XGB,0.9325806937824169,2.705183267593384,0.07762646675109863
409,Daily Demand Forecasting Orders,60,12,0,0,4,CART,0.6792908510479356,0.0026726722717285156,0.0008771419525146484
409,Daily Demand Forecasting Orders,60,12,0,0,4,CPILOT,0.9681023184403978,0.004907846450805664,6.818771362304688e-05
409,Daily Demand Forecasting Orders,60,12,0,0,4,RF,0.8003283424176961,0.17368650436401367,0.0029191970825195312
409,Daily Demand Forecasting Orders,60,12,0,0,4,CPF,0.9707430825093122,0.40673136711120605,0.10465621948242188
409,Daily Demand Forecasting Orders,60,12,0,0,4,CPF - alpha = 0.01,0.9614191805769972,0.10383391380310059,0.18423843383789062
409,Daily Demand Forecasting Orders,60,12,0,0,4,XGB,0.8538096681924523,1.5176167488098145,0.026567459106445312
409,Daily Demand Forecasting Orders,60,12,0,0,5,CART,0.9079951921159997,0.002357959747314453,0.0006093978881835938
409,Daily Demand Forecasting Orders,60,12,0,0,5,CPILOT,0.9820304609809702,0.00540471076965332,1.1444091796875e-05
409,Daily Demand Forecasting Orders,60,12,0,0,5,RF,0.9724986796602382,0.23302054405212402,0.0022125244140625
409,Daily Demand Forecasting Orders,60,12,0,0,5,CPF,0.9835819758336234,0.2280588150024414,0.09093976020812988
409,Daily Demand Forecasting Orders,60,12,0,0,5,CPF - alpha = 0.01,0.9689558599356626,0.12064552307128906,0.1286635398864746
409,Daily Demand Forecasting Orders,60,12,0,0,5,XGB,0.893527231253439,0.7338697910308838,0.05550098419189453
